3210,Cocodrilo Dundee,4,1986,2004-08-29,2:15,302,AUS,crocodile_dundee-923761409-msmall,
3211,Tootsie,5,1982,2004-08-29,2:14,727,USA,tootsie-908248107-msmall,
3212,A las duras y a las maduras,2,1998,2004-08-28,21:20,1194,USA,for_richer_or_poorer-481103088-msmall,
3213,TRON,3,1982,2004-08-28,17:31,1193,USA,tron-524035754-msmall,
3214,Un poeta entre reclutas,4,1994,2004-08-28,5:08,607,USA,renaissance_man-468770105-msmall,
3215,El hada ignorante,4,2001,2004-08-27,15:58,1192,ITA,le_fate_ignoranti_the_ignorant_fairies-432957592-msmall,
3216,Hoy empieza todo,6,1999,2004-08-27,5:24,899,FRA,ca_commence_aujourd_hui-541323178-msmall,
3217,Todos dicen I love you,6,1996,2004-08-26,5:15,19,USA,everyone_says_i_love_you-402495795-msmall,
3218,Ciudad de Dios,6,2002,2004-08-26,3:07,623,BRA,cidade_de_deus-534458763-msmall,1191
3219,La gran aventura de Mortadelo y Filemón,3,2003,2004-08-25,20:20,1190,ESP,la_gran_aventura_de_mortadelo_y_filemon-693240555-msmall,
3220,Daredevil,2,2003,2004-08-25,2:56,1189,USA,daredevil-664424661-msmall,
3221,"Seabiscuit, más allá de la leyenda",5,2003,2004-08-24,5:06,1188,USA,seabiscuit-403011172-msmall,
3222,Lejos,5,2001,2004-08-24,4:04,901,FRA,loin-306654959-msmall,
3223,Toro salvaje,5,1980,2004-08-23,21:31,809,USA,raging_bull-820857019-msmall,
3224,El pez gordo,4,2000,2004-08-23,3:54,1187,USA,the_big_kahuna-565499335-msmall,
3225,Asesinato... 1-2-3,4,2002,2004-08-22,22:07,822,USA,murder_by_numbers_murd3r_8y_num8ers-516841833-msmall,
3226,Celebración,7,1998,2004-08-22,17:30,945,DEN,festen_the_celebration-827985188-msmall,
3227,La leyenda de Bagger Vance,4,2000,2004-08-21,2:37,750,USA,the_legend_of_bagger_vance-472311330-msmall,
3228,Kamchatka,5,2002,2004-08-20,22:59,1186,ARG,kamchatka-239998952-msmall,
3229,"Orange County (Colgado, pringado y sin carrera)",2,2002,2004-08-20,20:21,1185,USA,orange_county-554914798-msmall,
3230,Perros de paja,5,1971,2004-08-20,15:54,714,UK,straw_dogs-492312413-msmall,
3231,Cube,4,1997,2004-08-20,15:46,663,CAN,cube-147414643-msmall,
3232,Brazil,5,1985,2004-08-20,15:44,361,UK,brazil-765089878-msmall,
3233,¿A quién ama Gilbert Grape?,5,1993,2004-08-20,15:43,394,USA,what_s_eating_gilbert_grape-838030730-msmall,
3234,"Paris, Texas",5,1984,2004-08-20,15:42,969,GER,paris_texas-661284170-msmall,
3235,Los ríos de color púrpura,3,2000,2004-08-20,15:40,491,FRA,les_rivieres_pourpres-748531920-msmall,
3236,The Believer (El creyente),4,2001,2004-08-20,15:37,1184,USA,the_believer-986463915-msmall,
3237,La rosa púrpura de El Cairo,6,1985,2004-08-20,15:34,19,USA,the_purple_rose_of_cairo-415384473-msmall,
3238,Arde Mississippi,5,1988,2004-08-20,15:27,703,USA,mississippi_burning-915266764-msmall,
3239,Las aceras de Nueva York,5,2001,2004-08-10,5:32,144,USA,sidewalks_of_new_york-522233983-msmall,
3240,Negociador,4,1998,2004-08-10,5:31,375,USA,the_negotiator-316036610-msmall,
3241,Novios,3,1999,2004-08-09,21:27,1183,ESP,novios-470487551-msmall,
3242,Dr. Dolittle 2,3,2001,2004-08-09,20:54,1182,USA,dr_dolittle_2-501446373-msmall,
3243,El profesor chiflado,4,1963,2004-08-09,20:53,554,USA,the_nutty_professor-508786998-msmall,
3244,Dragonfly (La sombra de la libélula),4,2002,2004-08-09,20:42,831,USA,dragonfly-772785086-msmall,
3245,Dark City,4,1998,2004-08-09,4:25,735,USA,dark_city-555836578-msmall,
3246,Sonrisas y lágrimas,4,1965,2004-08-08,21:55,983,USA,the_sound_of_music-366969305-msmall,
3247,El submarino (Das Boot),6,1981,2004-08-08,20:06,720,GER,das_boot_the_boat-792106068-msmall,
3248,Big Fish,5,2003,2004-08-07,19:41,145,USA,big_fish-838287233-msmall,
3249,El hombre que nunca estuvo allí,5,2001,2004-08-07,18:15,194,USA,the_man_who_wasn_t_there-666485280-msmall,
3250,El color del dinero,5,1986,2004-08-06,4:14,809,USA,the_color_of_money-722037838-msmall,
3251,Anatomía de un asesinato,4,1959,2004-08-06,4:12,732,USA,anatomy_of_a_murder-592643953-msmall,
3252,Kill Bill. Volumen 1,4,2003,2004-08-06,4:10,894,USA,kill_bill_volume_1-216872360-msmall,
3253,Torrente 2: Misión en Marbella,4,2001,2004-08-06,4:08,1181,ESP,torrente_2_mision_en_marbella-430702066-msmall,
3254,El proceso,4,1962,2004-08-06,4:05,968,FRA,the_trial_le_proces-989740796-msmall,
3255,Pensamientos mortales,4,1991,2004-08-06,4:03,1180,USA,mortal_thoughts-534379101-msmall,
3256,Wild Wild West,4,1999,2004-08-06,4:01,860,USA,wild_wild_west-819408797-msmall,
3257,La huella,7,1972,2004-08-05,21:44,593,UK,sleuth-754008667-msmall,
3258,Los sobornados,5,1953,2004-08-05,3:38,535,USA,the_big_heat-946298577-msmall,
3259,Waking Life,9,2001,2004-08-04,19:40,560,USA,waking_life-164464544-msmall,
3260,Ali,4,2001,2004-08-04,2:06,598,USA,ali-671341366-msmall,
3261,El impostor,5,1997,2004-08-03,18:36,1178,USA,deceiver-554896688-msmall,1179
3262,El último mohicano,4,1992,2004-08-03,18:12,598,USA,the_last_of_the_mohicans-750416099-msmall,
3263,El último gran héroe,4,1993,2004-08-03,0:20,617,USA,last_action_hero-218600414-msmall,
3264,Eduardo Manostijeras,5,1990,2004-08-03,0:15,145,USA,edward_scissorhands-367797250-msmall,
3265,Los últimos días del edén,5,1992,2004-08-02,6:53,617,USA,medicine_man-204360037-msmall,
3266,El escándalo de Larry Flynt,4,1996,2004-08-02,6:30,322,USA,the_people_vs_larry_flynt-477654861-msmall,
3267,Dirty Dancing,3,1987,2004-08-02,5:38,1110,USA,dirty_dancing-466465576-msmall,
3268,Twin Peaks: Fuego camina conmigo,3,1992,2004-08-02,5:37,573,USA,twin_peaks_fire_walk_with_me-308007380-msmall,
3269,American Pie,3,1999,2004-08-02,5:10,966,USA,american_pie-192121266-msmall,967
3270,Aflicción,6,1997,2004-08-02,5:06,1177,USA,affliction-108714251-msmall,
3271,La bamba,4,1987,2004-08-02,2:26,931,USA,la_bamba-448340468-msmall,
3272,El puente sobre el río Kwai,5,1957,2004-08-01,19:55,540,USA,the_bridge_on_the_river_kwai-675637821-msmall,
3273,Hot Shots 2,4,1993,2004-07-31,23:27,1,USA,hot_shots_part_deux-579502378-msmall,
3274,No mires atrás,3,1998,2004-07-31,14:41,144,USA,no_looking_back-419713626-msmall,
3275,"A Wong Foo, gracias por todo, Julie Newmar",3,1995,2004-07-30,16:47,1176,USA,to_wong_foo_thanks_for_everything_julie_newmar-184555924-msmall,
3276,Los Tenenbaums. Una familia de genios,4,2001,2004-07-30,4:08,29,USA,the_royal_tenenbaums-336538184-msmall,
3277,La momia,4,1999,2004-07-30,1:20,859,USA,the_mummy-114901456-msmall,
3278,Space Jam,4,1996,2004-07-30,1:10,1175,USA,space_jam-885148500-msmall,
3279,Su coartada,4,1989,2004-07-29,22:02,92,USA,her_alibi-470005773-msmall,
3280,Toy Story 2,4,1999,2004-07-29,21:59,1173,USA,toy_story_2-506817944-msmall,1086
3281,Toy Story,4,1995,2004-07-29,21:59,1173,USA,toy_story-626273371-msmall,
3282,Senderos de gloria,7,1957,2004-07-29,2:56,524,USA,paths_of_glory-125248529-msmall,
3283,"Titanes, hicieron historia",3,2000,2004-07-28,14:42,994,USA,remember_the_titans-124859456-msmall,
3284,La pareja del año,3,2001,2004-07-28,14:32,1172,USA,america_s_sweethearts-611995134-msmall,
3285,Algo para recordar,4,1993,2004-07-28,14:28,295,USA,sleepless_in_seattle-707533221-msmall,
3286,In & Out (Dentro o fuera),3,1997,2004-07-28,14:19,694,USA,in_out-996271571-msmall,
3287,Tres hombres y un bebé,4,1987,2004-07-28,14:16,1171,USA,three_men_and_a_baby-919948377-msmall,
3288,Bámbola,2,1996,2004-07-28,14:02,1170,ESP,bambola-260067145-msmall,
3289,Krámpack,3,2000,2004-07-28,14:01,1169,ESP,krampack-285465189-msmall,
3290,Un hombre sin pasado,6,2002,2004-07-27,5:23,495,FIN,mies_vailla_menneisyytta_the_man_without_a_past-253881174-msmall,
3291,1941,4,1941,2004-07-27,3:31,864,USA,1941-734250711-msmall,
3292,Mi chica,4,1991,2004-07-27,3:29,1012,USA,my_girl-539660141-msmall,
3293,Junior,3,1994,2004-07-27,3:00,760,USA,junior-682206740-msmall,
3294,Vidocq: el mito,4,2001,2004-07-27,2:22,1168,FRA,vidocq-460931163-msmall,
3295,Última llamada,5,2002,2004-07-26,17:23,824,USA,phone_booth_aka_phonebooth-123908639-msmall,
3296,Ali G anda suelto,4,2002,2004-07-26,5:01,1167,UK,ali_g_indahouse-197675071-msmall,
3297,Los tres mosqueteros,4,1993,2004-07-26,4:53,1097,USA,the_three_musketeers-792775451-msmall,
3298,Despertares,5,1990,2004-07-26,4:48,607,USA,awakenings-753003216-msmall,
3299,La misión,4,1986,2004-07-26,4:47,1166,UK,the_mission-702519941-msmall,
3300,E.T. el extraterrestre,4,1982,2004-07-26,4:44,864,USA,e_t_the_extra_terrestrial-391240254-msmall,
3301,No sin mi hija,4,1990,2004-07-26,4:28,1165,USA,not_without_my_daughter-153104912-msmall,
3302,Nacida ayer,4,1993,2004-07-26,4:22,592,USA,born_yesterday-708536407-msmall,
3303,Cuerpo en el bosque,3,1996,2004-07-26,4:10,1164,ESP,un_cos_al_bosc_cuerpo_en_el_bosque-570528660-msmall,
3304,Escalofrío,4,2001,2004-07-26,0:23,1163,USA,frailty-890433563-msmall,
3305,"Colega, ¿dónde está mi coche?",1,2000,2004-07-25,20:20,545,USA,dude_where_s_my_car-919078711-msmall,
3306,Gandhi,6,1982,2004-07-25,20:19,56,UK,gandhi-201854003-msmall,
3307,RKO 281. La batalla por Ciudadano Kane (TV),3,1999,2004-07-25,20:13,1162,USA,rko_281_the_battle_over_citizen_kane-670920842-msmall,
3308,Sexualidad virtual,1,1999,2004-07-25,20:07,1161,UK,virtual_sexuality-146005275-msmall,
3309,D.A.R.Y.L.,4,1985,2004-07-25,19:59,979,USA,d_a_r_y_l_daryl-293900345-msmall,
3310,Beautiful Joe,4,2000,2004-07-25,19:33,1160,USA,beautiful_joe-415412104-msmall,
3311,Bananas,5,1971,2004-07-24,21:18,19,USA,bananas-769899132-msmall,
3312,Jaque al asesino,4,1992,2004-07-24,16:38,1159,USA,knight_moves-935530581-msmall,
3313,Mortal Kombat,2,1995,2004-07-24,16:37,1158,USA,mortal_kombat-642777567-msmall,
3314,Algunos hombres buenos,6,1992,2004-07-24,16:35,756,USA,a_few_good_men-646229005-msmall,
3315,El asesino del calendario,4,1989,2004-07-24,16:34,1157,USA,the_january_man-586878840-msmall,
3316,Mejor solo que mal acompañado,4,1987,2004-07-24,16:28,438,USA,planes_trains_and_automobiles-722406513-msmall,
3317,Patch Adams,5,1998,2004-07-24,16:09,831,USA,patch_adams-522377257-msmall,
3318,La comedia sexual de una noche de verano,5,1982,2004-07-24,4:16,19,USA,a_midsummer_night_s_sex_comedy-571647475-msmall,
3319,Atraco perfecto,6,1956,2004-07-23,19:43,524,USA,the_killing-836543973-msmall,
3320,Destino final,3,2000,2004-07-23,15:57,1156,USA,final_destination-382848128-msmall,
3321,Sé lo que hicisteis el último verano,2,1997,2004-07-23,15:18,1155,USA,i_know_what_you_did_last_summer-786691632-msmall,
3322,El séptimo sello,7,1957,2004-07-23,4:54,93,SWE,det_sjunde_inseglet_the_seventh_seal-346040626-msmall,
3323,Recursos humanos,6,1999,2004-07-22,23:10,1154,FRA,ressources_humaines-254532278-msmall,
3324,BASEketball - muchas pelotas en juego,3,1998,2004-07-22,23:09,1153,USA,baseketball_aka_baseketball-803439695-msmall,
3325,Master and Commander: Al otro lado del mundo,5,2003,2004-07-22,23:09,965,USA,master_and_commander_the_far_side_of_the_world-815088478-msmall,
3326,Toma el dinero y corre,5,1969,2004-07-21,21:31,19,USA,take_the_money_and_run-372874473-msmall,
3327,Instinto,4,1999,2004-07-20,2:43,924,USA,instinct-517349540-msmall,
3328,Condenados a fugarse,3,1999,2004-07-19,16:34,248,USA,life-598450365-msmall,
3329,"Pi, fe en el caos",5,1998,2004-07-18,20:55,49,USA,pi_faith_in_chaos-886013167-msmall,
3330,Beethoven 2: la familia crece,3,1993,2004-07-18,17:55,1152,USA,beethoven_s_2nd-769503839-msmall,
3331,"Beethoven, uno más de la familia",4,1992,2004-07-18,17:55,1108,USA,beethoven-799540575-msmall,
3332,Batman Forever,4,1995,2004-07-18,17:28,824,USA,batman_forever-110131912-msmall,
3333,Batman vuelve,4,1992,2004-07-18,17:28,145,USA,batman_returns-538628880-msmall,
3334,"Candyman, el dominio de la mente",3,1992,2004-07-17,6:35,787,USA,candyman-692215758-msmall,
3335,Te puede pasar a ti,4,1994,2004-07-17,6:31,1070,USA,it_could_happen_to_you-855366525-msmall,
3336,Risky Business,4,1983,2004-07-17,6:22,1151,USA,risky_business-389167216-msmall,
3337,El cielo abierto,4,2001,2004-07-17,6:15,1150,ESP,el_cielo_abierto-159634474-msmall,
3338,Las aventuras de Huckleberry Finn,4,1993,2004-07-17,5:47,859,USA,the_adventures_of_huck_finn-517558888-msmall,
3339,¿Teléfono rojo? Volamos hacia Moscú,6,1964,2004-07-17,5:40,524,UK,dr_strangelove_or_how_i_learned_to_stop_worrying_and_love_the_bomb-706693068-msmall,
3340,Wall Street,5,1987,2004-07-17,5:38,874,USA,wall_street-224965061-msmall,
3341,Atracción fatal,4,1987,2004-07-17,5:35,574,USA,fatal_attraction-663479256-msmall,
3342,Scream 2,4,1997,2004-07-16,16:17,215,USA,scream_2-316203164-msmall,
3343,Otra mujer,5,1988,2004-07-16,5:21,19,USA,another_woman-474846509-msmall,
3344,El gran Gatsby,4,1974,2004-07-16,0:57,188,USA,the_great_gatsby-443208020-msmall,
3345,"La pelota vasca, la piel contra la piedra",6,2003,2004-07-16,0:55,1149,ESP,la_pelota_vasca_la_piel_contra_la_piedra-588418507-msmall,
3346,Persecución mortal,4,1993,2004-07-15,19:39,1145,USA,striking_distance-321412181-msmall,
3347,Piratas de Silicon Valley (TV),4,1999,2004-07-15,18:27,1148,USA,pirates_of_silicon_valley-395977890-msmall,
3348,Ed Wood,5,1994,2004-07-15,3:19,145,USA,ed_wood-376919731-msmall,
3349,Cortocircuito,4,1986,2004-07-14,17:25,67,USA,short_circuit-423407785-msmall,
3350,Dersu Uzala (El cazador),6,1975,2004-07-13,19:26,527,URS,dersu_uzala-651894852-msmall,
3351,El trueno azul,3,1983,2004-07-13,19:24,67,USA,blue_thunder-647960770-msmall,
3352,Sin perdón,5,1992,2004-07-12,18:24,284,USA,unforgiven-854755790-msmall,
3353,Señales,4,2002,2004-07-12,16:25,839,USA,signs-888503123-msmall,
3354,Annie Hall,7,1977,2004-07-12,3:16,19,USA,annie_hall-798503064-msmall,
3355,Tú a Boston y yo a California,4,1961,2004-07-12,1:47,1147,USA,the_parent_trap-647921348-msmall,
3356,Expediente X: enfréntate al futuro,4,1998,2004-07-12,1:46,1146,USA,the_x_files_fight_the_future_the_x_files_the_movie-437581376-msmall,
3357,Gosford Park,3,2001,2004-07-11,20:08,22,UK,gosford_park-899640315-msmall,
3358,Shaft: The Return,3,2000,2004-07-11,2:01,846,USA,shaft-996058187-msmall,
3359,El golpe,6,1973,2004-07-10,23:32,419,USA,the_sting-433653100-msmall,
3360,Los Goonies,5,1985,2004-07-09,3:59,268,USA,the_goonies-301424062-msmall,
3361,Road House (De profesión: duro),2,1989,2004-07-09,3:54,1145,USA,road_house-378240382-msmall,
3362,Karate Kid III: El desafío final,4,1989,2004-07-07,1:59,63,USA,the_karate_kid_part_iii-543732882-msmall,
3363,Karate Kid II: La historia continúa,4,1986,2004-07-07,1:59,63,USA,the_karate_kid_part_ii-479688245-msmall,
3364,"Karate Kid, el momento de la verdad",5,1984,2004-07-07,1:58,63,USA,the_karate_kid-914350571-msmall,
3365,Cachitos picantes,3,2000,2004-07-06,20:26,41,USA,picking_up_the_pieces-546077656-msmall,
3366,El jurado (Runaway Jury),6,2003,2004-07-06,18:11,1144,USA,runaway_jury-166687215-msmall,
3367,Interiores,5,1978,2004-07-06,5:49,19,USA,interiors-510679795-msmall,
3368,Darkness,3,2002,2004-07-06,1:25,1143,ESP,darkness-829062029-msmall,
3369,Misery,6,1990,2004-07-05,21:19,756,USA,misery-606502285-msmall,
3370,El padrino,6,1972,2004-07-05,4:59,204,USA,the_godfather-488102675-msmall,
3371,Robocop,4,1987,2004-07-04,20:54,939,USA,robocop-178512372-msmall,
3372,Terminator 2: El juicio final,6,1991,2004-07-04,20:54,151,USA,t2_terminator_2_judgment_day-825143697-msmall,
3373,La sirenita,4,1989,2004-07-04,20:52,1090,USA,the_little_mermaid-788865994-msmall,1091
3374,Asalto al tren del dinero,3,1995,2004-07-04,5:11,1142,USA,money_train-363356373-msmall,
3375,Matrix Reloaded,4,2003,2004-07-04,5:05,948,USA,the_matrix_reloaded-133935821-msmall,
3376,Acordes y desacuerdos,6,1999,2004-07-04,5:02,19,USA,sweet_and_lowdown-615393448-msmall,
3377,Estado crítico,3,1987,2004-07-04,5:01,40,USA,critical_condition-155798348-msmall,
3378,Los siete samuráis,6,1954,2004-07-03,20:41,527,JAP,shichinin_no_samurai_seven_samurai-914194246-msmall,
3379,Jungla de cristal,4,1988,2004-07-02,3:03,617,USA,die_hard-336213173-msmall,
3380,El último samurái,5,2003,2004-07-02,2:29,1019,USA,the_last_samurai-270445769-msmall,
3381,Duelo en la alta sierra,4,1962,2004-07-01,19:25,714,USA,ride_the_high_country_aka_guns_in_the_afternoon-562156350-msmall,
3382,Piratas del Caribe: La maldición de la Perla Negra,5,2003,2004-06-30,18:26,938,USA,pirates_of_the_caribbean_the_curse_of_the_black_pearl-627724446-msmall,
3383,Doce del patíbulo,5,1967,2004-06-30,3:55,13,USA,the_dirty_dozen-650073041-msmall,
3384,La soga,6,1948,2004-06-30,3:26,424,USA,rope-290931440-msmall,
3385,Los diez mandamientos,5,1956,2004-06-30,3:25,246,USA,the_ten_commandments-583284878-msmall,
3386,La familia Addams. La tradición continúa,4,1993,2004-06-30,2:27,860,USA,addams_family_values_aka_addams_family_2-776360837-msmall,
3387,Mystic River,6,2003,2004-06-29,3:36,284,USA,mystic_river-976638525-msmall,
3388,El dormilón,4,1973,2004-06-28,23:48,19,USA,sleeper-475687663-msmall,
3389,Corazón salvaje,4,1990,2004-06-28,5:38,573,USA,wild_at_heart-799674263-msmall,
3390,Dos policías rebeldes,3,1995,2004-06-27,19:52,80,USA,bad_boys-129541367-msmall,
3391,Rumores que matan,3,2000,2004-06-27,19:46,1141,USA,gossip-465917514-msmall,
3392,Showtime,2,2002,2004-06-27,19:26,1140,USA,showtime-747180863-msmall,
3393,El planeta de los simios,5,1968,2004-06-27,16:28,813,USA,planet_of_the_apes-545264423-msmall,
3394,El planeta de los simios,3,2001,2004-06-27,16:19,145,USA,planet_of_the_apes-774023631-msmall,
3395,Recuerdos,5,1980,2004-06-26,22:19,19,USA,stardust_memories-405166275-msmall,
3396,Agárralo como puedas 33 y 1/3: El insulto final,4,1994,2004-06-26,17:26,1048,USA,the_naked_gun_33_1_3_the_final_insult-457984028-msmall,
3397,El mañana nunca muere,4,1997,2004-06-26,17:23,1139,UK,tomorrow_never_dies-493956113-msmall,
3398,Octopussy,4,1983,2004-06-26,17:22,1138,UK,octopussy_aka_james_bond_13-846359533-msmall,
3399,"Pelham 1, 2, 3",5,1974,2004-06-26,14:23,1137,USA,the_taking_of_pelham_one_two_three-407480655-msmall,
3400,El expreso de medianoche,6,1978,2004-06-13,20:52,703,USA,midnight_express-680004533-msmall,
3401,La última noche de Boris Grushenko,7,1975,2004-06-12,4:19,19,USA,love_and_death-328553598-msmall,
3402,Con Air (Convictos en el aire),3,1997,2004-06-10,23:27,1076,USA,con_air-637990007-msmall,
3403,Place Vendôme,3,1998,2004-06-10,23:10,1136,FRA,place_vendome-403357927-msmall,
3404,Gente pez,3,2001,2004-06-10,23:06,1135,ESP,gente_pez-946489922-msmall,
3405,La mujer más fea del mundo,4,1999,2004-06-10,23:03,1134,ESP,la_mujer_mas_fea_del_mundo-606640300-msmall,
3406,Mentes peligrosas,4,1995,2004-06-10,22:57,1133,USA,dangerous_minds-256860191-msmall,
3407,El club de la lucha,7,1999,2004-06-10,22:33,315,USA,fight_club-320750671-msmall,
3408,La caja 507,3,2002,2004-06-10,22:31,1132,ESP,la_caja_507-710833134-msmall,
3409,Asfalto,3,2000,2004-06-10,12:53,1131,ESP,asfalto-640300559-msmall,
3410,En tierra de nadie,7,2001,2004-06-10,3:13,892,BOS,no_man_s_land-255168092-msmall,
3411,Celebrity,5,1998,2004-06-09,4:52,19,USA,celebrity-517446996-msmall,
3412,Training Day (Día de entrenamiento),5,2001,2004-06-08,3:38,342,USA,training_day-607055595-msmall,
3413,Oficial y caballero,4,1982,2004-06-08,3:33,390,USA,an_officer_and_a_gentleman-154639705-msmall,
3414,Platoon,6,1986,2004-06-08,3:18,874,USA,platoon-800279536-msmall,
3415,Clerks,6,1994,2004-06-06,15:43,853,USA,clerks-702722548-msmall,
3416,Sombras y niebla,6,1991,2004-06-06,4:22,19,USA,shadows_and_fog-889052391-msmall,
3417,Twister,4,1996,2004-06-06,2:22,118,USA,twister-414201331-msmall,
3418,Secuestrada,4,1993,2004-06-05,4:14,1130,USA,the_vanishing-968340232-msmall,
3419,The Trigger Effect (El efecto dominó),5,1996,2004-06-05,1:02,1129,USA,the_trigger_effect-669539533-msmall,
3420,Showgirls,3,1995,2004-06-05,0:57,939,USA,showgirls-869483297-msmall,
3421,The Last Days of Disco,4,1998,2004-06-05,0:48,873,USA,the_last_days_of_disco-333799087-msmall,
3422,El oso,5,1988,2004-06-05,0:42,33,FRA,l_ours_the_bear-781219472-msmall,
3423,Con la muerte en los talones,5,1959,2004-06-04,23:18,424,USA,north_by_northwest-370099340-msmall,
3424,Los pájaros,5,1963,2004-06-04,23:17,424,USA,alfred_hitchcock_s_the_birds-851609530-msmall,
3425,Un asesino muy ético,4,1996,2004-06-04,23:13,1128,USA,getting_away_with_murder-530560594-msmall,
3426,¡Que vienen los rusos!,4,1966,2004-06-04,15:51,465,USA,the_russians_are_coming_the_russians_are_coming-313080242-msmall,
3427,Hook (El capitán Garfio),4,1991,2004-06-04,15:30,864,USA,hook-241482773-msmall,
3428,Las tortugas ninja II: El secreto de los mocos verdes,2,1991,2004-06-04,15:29,1127,USA,teenage_mutant_ninja_turtles_ii_the_secret_of_ooze-826049530-msmall,
3429,Tortugas Ninja,3,1990,2004-06-04,15:28,1126,USA,teenage_mutant_ninja_turtles-625913660-msmall,
3430,"Timecop, policía en el tiempo",4,1994,2004-06-04,15:27,442,USA,timecop-852894609-msmall,
3431,"Street Fighter, la última batalla",2,1994,2004-06-04,15:27,1125,USA,street_fighter-506934238-msmall,
